osm_nid,lat,lng,x,z
osm65287209,37.77895930,-122.42172450,0.451,0.204
osm1243846520,37.77894380,-122.42184610,0.450,0.215
osm6945724320,37.77876160,-122.42326830,0.429,0.340
osm5352470007,37.77874840,-122.42337140,0.428,0.349
osm6945721809,37.77873450,-122.42348120,0.426,0.359
osm6945730954,37.77855250,-122.42491910,0.406,0.485
osm65287213,37.77854010,-122.42501710,0.405,0.494
osm65288752,37.77328100,-122.41988200,-0.180,0.042
osm5437877182,37.77321600,-122.41996430,-0.187,0.050
osm5437877180,37.77310320,-122.42010720,-0.200,0.062
osm65288754,37.77287470,-122.42039660,-0.225,0.088
osm65288759,37.77237500,-122.42104240,-0.281,0.144
osm65289131,37.77060750,-122.41434090,-0.477,-0.445
osm1266060473,37.77048460,-122.41442180,-0.491,-0.438
osm1266060498,37.77037180,-122.41448890,-0.504,-0.432
osm1266060501,37.77025530,-122.41455210,-0.516,-0.426
osm65289134,37.77014160,-122.41460890,-0.529,-0.421
osm1266060472,37.77003370,-122.41465710,-0.541,-0.417
osm1266060467,37.76993400,-122.41469690,-0.552,-0.413
osm65289146,37.76982760,-122.41473670,-0.564,-0.410
osm1266060485,37.76961460,-122.41478810,-0.588,-0.405
osm65292403,37.76978760,-122.42382130,-0.568,0.389
osm65292400,37.77066110,-122.42390510,-0.471,0.396
osm6338751438,37.77124730,-122.42396950,-0.406,0.402
osm65292398,37.77134790,-122.42398050,-0.395,0.403
osm65297954,37.77589290,-122.41514660,0.110,-0.374
osm6639198518,37.77513650,-122.41419650,0.026,-0.457
osm65299541,37.77216100,-122.41441600,-0.305,-0.438
osm298082883,37.77438520,-122.42390950,-0.057,0.396
osm65304898,37.77456180,-122.42252560,-0.038,0.275
osm65304896,37.77477160,-122.42088080,-0.014,0.130
osm298082886,37.77531280,-122.42409600,0.046,0.413
osm65306289,37.77550330,-122.42271610,0.067,0.291
osm65306288,37.77569620,-122.42106920,0.089,0.147
osm65306286,37.77589520,-122.41949860,0.111,0.009
osm65306940,37.77569990,-122.41644740,0.089,-0.260
osm65306942,37.77527260,-122.41697840,0.041,-0.213
osm65306958,37.77576380,-122.41652670,0.096,-0.253
osm4485990007,37.77642920,-122.41568610,0.170,-0.326
osm65306956,37.77671400,-122.41532620,0.202,-0.358
osm65306982,37.77167820,-122.42108490,-0.358,0.148
osm65306985,37.77100800,-122.42103100,-0.433,0.143
osm65312158,37.77312180,-122.41443180,-0.198,-0.437
osm1266445598,37.77271290,-122.41494840,-0.243,-0.391
osm65312159,37.77262920,-122.41499720,-0.253,-0.387
osm65312160,37.77250250,-122.41515450,-0.267,-0.373
osm65312162,37.77234410,-122.41534390,-0.284,-0.356
osm1266422705,37.77219730,-122.41550580,-0.301,-0.342
osm65312163,37.77203580,-122.41567160,-0.318,-0.328
osm1266422694,37.77189170,-122.41580900,-0.335,-0.316
osm539990278,37.77173930,-122.41594130,-0.351,-0.304
osm1266422706,37.77157460,-122.41607350,-0.370,-0.292
osm65312164,37.77141050,-122.41618950,-0.388,-0.282
osm65315830,37.77308130,-122.41870230,-0.202,-0.061
osm65315832,37.77298000,-122.41881700,-0.213,-0.051
osm65315834,37.77285700,-122.41897200,-0.227,-0.038
osm6906659799,37.77276200,-122.41909200,-0.238,-0.027
osm65315835,37.77230300,-122.41967200,-0.289,0.024
osm5034169052,37.77204280,-122.42000930,-0.318,0.054
osm65315836,37.77176450,-122.42035170,-0.349,0.084
osm3742505389,37.77165160,-122.42032780,-0.361,0.082
osm65315843,37.77159020,-122.42031600,-0.368,0.081
osm6906659798,37.77137560,-122.42029470,-0.392,0.079
