X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.709748,47.486744,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
-121.709873,47.486708,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
-121.709757,47.486896,0,0,2,,,,,,,,,,,,,,,,,,,,,,,
-121.709791,47.486864,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
-121.709699,47.487058,0,0,4,,,,,,,,,,,,,,,,,,,,,,,
-121.709855,47.486689,0,0,5,,,,,,,,,,,,,,,,,,,,,,,
-121.709858,47.486754,0,0,6,,,,,,,,,,,,,,,,,,,,,,,
-121.70991,47.486852,0,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.709846,47.486898,0,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.709936,47.486919,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.709964,47.486941,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.71002,47.487199,0,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.710087,47.487346,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.710078,47.487415,0,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.710105,47.487499,0,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.710062,47.487524,0,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.710012,47.487531,0,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.7098,47.487521,0,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.709743,47.487563,0,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.709638,47.48755,0,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.709576,47.487516,0,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.709498,47.487418,0,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.709433,47.487377,0,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.7094,47.487373,0,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.709265,47.487439,0,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.709079,47.487492,0,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.709006,47.487501,0,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.70894,47.487484,0,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.708715,47.487491,0,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.708659,47.487585,0,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.708651,47.487663,0,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.708785,47.487892,0,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.708933,47.488022,0,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.708947,47.488085,0,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.708987,47.488141,0,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.709173,47.488275,0,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.709182,47.488402,0,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.709115,47.488545,0,0,37,,,,,,,,,,,,,,,,,,,,,,,
-121.709138,47.488676,0,0,38,,,,,,,,,,,,,,,,,,,,,,,
-121.709091,47.488813,0,0,39,,,,,,,,,,,,,,,,,,,,,,,
-121.70916,47.488952,0,0,40,,,,,,,,,,,,,,,,,,,,,,,
-121.709223,47.488987,0,0,41,,,,,,,,,,,,,,,,,,,,,,,
-121.709284,47.489068,0,0,42,,,,,,,,,,,,,,,,,,,,,,,
-121.709325,47.489221,0,0,43,,,,,,,,,,,,,,,,,,,,,,,
-121.709488,47.489322,0,0,44,,,,,,,,,,,,,,,,,,,,,,,
-121.709606,47.48946,0,0,45,,,,,,,,,,,,,,,,,,,,,,,
-121.709732,47.489565,0,0,46,,,,,,,,,,,,,,,,,,,,,,,
-121.709915,47.489634,0,0,47,,,,,,,,,,,,,,,,,,,,,,,
-121.709858,47.489803,0,0,48,,,,,,,,,,,,,,,,,,,,,,,
-121.709893,47.48989,0,0,49,,,,,,,,,,,,,,,,,,,,,,,
-121.709917,47.489921,0,0,50,,,,,,,,,,,,,,,,,,,,,,,
-121.709993,47.489935,0,0,51,,,,,,,,,,,,,,,,,,,,,,,
-121.710176,47.490054,0,0,52,,,,,,,,,,,,,,,,,,,,,,,
-121.710237,47.490182,0,0,53,,,,,,,,,,,,,,,,,,,,,,,
-121.710377,47.490332,0,0,54,,,,,,,,,,,,,,,,,,,,,,,
-121.71039,47.490367,0,0,55,,,,,,,,,,,,,,,,,,,,,,,
-121.710378,47.490449,0,0,56,,,,,,,,,,,,,,,,,,,,,,,
-121.710334,47.490365,0,0,57,,,,,,,,,,,,,,,,,,,,,,,
-121.71023,47.490281,0,0,58,,,,,,,,,,,,,,,,,,,,,,,
-121.71,47.490179,0,0,59,,,,,,,,,,,,,,,,,,,,,,,
-121.709843,47.490082,0,0,60,,,,,,,,,,,,,,,,,,,,,,,
-121.709779,47.489972,0,0,61,,,,,,,,,,,,,,,,,,,,,,,
-121.709721,47.489936,0,0,62,,,,,,,,,,,,,,,,,,,,,,,
-121.709655,47.489851,0,0,63,,,,,,,,,,,,,,,,,,,,,,,
-121.709428,47.489735,0,0,64,,,,,,,,,,,,,,,,,,,,,,,
-121.709308,47.48972,0,0,65,,,,,,,,,,,,,,,,,,,,,,,
-121.709128,47.489674,0,0,66,,,,,,,,,,,,,,,,,,,,,,,
-121.709089,47.489685,0,0,67,,,,,,,,,,,,,,,,,,,,,,,
-121.709097,47.489869,0,0,68,,,,,,,,,,,,,,,,,,,,,,,
-121.709125,47.489925,0,0,69,,,,,,,,,,,,,,,,,,,,,,,
-121.709133,47.490022,0,0,70,,,,,,,,,,,,,,,,,,,,,,,
-121.709181,47.490079,0,0,71,,,,,,,,,,,,,,,,,,,,,,,
-121.709195,47.4902,0,0,72,,,,,,,,,,,,,,,,,,,,,,,
-121.709223,47.490255,0,0,73,,,,,,,,,,,,,,,,,,,,,,,
-121.709562,47.490485,0,0,74,,,,,,,,,,,,,,,,,,,,,,,
-121.709619,47.490539,0,0,75,,,,,,,,,,,,,,,,,,,,,,,
-121.709639,47.490613,0,0,76,,,,,,,,,,,,,,,,,,,,,,,
-121.70983,47.490762,0,0,77,,,,,,,,,,,,,,,,,,,,,,,
-121.709878,47.490859,0,0,78,,,,,,,,,,,,,,,,,,,,,,,
-121.709948,47.490936,0,0,79,,,,,,,,,,,,,,,,,,,,,,,
